18/05/2026 21:05:36,2766,451.3,63.7,28445,39780,29068,1,,,,
18/05/2026 21:05:42,2113,387.8,63.63,31613,46309,32404,1,,,,
18/05/2026 21:05:47,1873,531.8,63.52,33035,50296,33964,1,,,,
18/05/2026 21:05:53,2616,714.3,63.38,32768,47435,29664,1,,,,
18/05/2026 21:06:01,3063,911.6,63.21,31293,43957,27788,1,,,,
18/05/2026 21:06:07,3060,993.9,63.17,31124,43557,27779,1,,,,
18/05/2026 21:06:14,2860,964.9,63.05,31806,44738,28531,1,,,,
18/05/2026 21:06:21,2870,890.2,62.95,31731,44047,28474,1,,,,
18/05/2026 21:06:26,3340,851.7,62.87,31336,43234,26736,1,,,,
18/05/2026 21:06:33,3776,815.4,62.82,30232,40432,25267,1,,,,
18/05/2026 21:06:38,3894,813.4,62.74,29564,38888,25063,1,,,,
18/05/2026 21:06:44,3916,829.9,62.68,29674,38678,24995,1,,,,
18/05/2026 21:06:50,3912,839.4,62.6,29865,39392,24995,1,,,,
18/05/2026 21:06:56,4075,831.8,62.6,29484,39179,24567,1,,,,
18/05/2026 21:07:01,3999,818,62.53,29384,38691,24751,1,,,,
18/05/2026 21:07:07,3854,811,62.49,29265,39206,25122,1,,,,
18/05/2026 21:07:15,3654,804,62.39,29906,38981,25672,1,,,,
18/05/2026 21:07:21,3852,817.6,62.39,29265,39073,25105,1,,,,
18/05/2026 21:07:26,3655,824.1,62.36,29825,39086,25646,1,,,,
18/05/2026 21:07:32,3786,827.3,62.33,29674,39047,25267,1,,,,
18/05/2026 21:07:39,3649,815.7,62.29,29614,38915,25646,1,,,,
18/05/2026 21:07:44,3782,815.9,62.26,29684,38823,25250,1,,,,
18/05/2026 21:07:51,3747,800.4,62.25,29896,39325,25344,1,,,,
18/05/2026 21:07:58,3923,780.9,62.22,29674,39606,24843,1,,,,
18/05/2026 21:08:05,3575,763.5,62.21,29594,39525,25812,1,,,,
18/05/2026 21:08:13,3706,754.8,62.23,29825,39686,25413,1,,,,
18/05/2026 21:08:19,3858,738.7,62.23,29325,39245,24970,1,,,,
18/05/2026 21:08:27,3825,734.4,62.15,29734,39126,25046,1,,,,
18/05/2026 21:08:33,3832,734.3,62.11,29764,39753,25012,1,,,,
18/05/2026 21:08:40,3541,729.7,62.11,29936,39285,25829,1,,,,
18/05/2026 21:08:46,3564,727,62.1,29977,39472,25742,1,,,,
18/05/2026 21:08:52,3687,714.8,62.08,29604,39565,25370,1,,,,
18/05/2026 21:09:01,3709,696.3,62.1,30140,39392,25293,1,,,,
18/05/2026 21:09:07,3636,663.5,62.05,30038,39525,25482,1,,,,
18/05/2026 21:09:13,3526,656.3,62.06,29775,39060,25794,1,,,,
18/05/2026 21:09:19,3564,638.2,62.08,29977,39606,25664,1,,,,
18/05/2026 21:09:27,3701,625.5,62.06,30099,39007,25250,1,,,,
18/05/2026 21:09:34,3676,621.5,62.09,29875,39285,25301,1,,,,
18/05/2026 21:09:41,3504,608.5,62.11,29764,39794,25794,1,,,,
18/05/2026 21:09:47,3534,599.8,62.1,29825,39592,25681,1,,,,
18/05/2026 21:09:52,3678,600.7,62.07,30038,39219,25250,1,,,,
18/05/2026 21:09:58,3560,590.5,62.08,29865,39086,25577,1,,,,
18/05/2026 21:10:06,3491,580.1,62.13,29825,39418,25777,1,,,,
18/05/2026 21:10:11,3486,562.4,62.14,29845,39565,25768,1,,,,
18/05/2026 21:10:20,3602,545,62.16,29906,39767,25396,1,,,,
18/05/2026 21:10:28,3628,523.1,62.18,29977,39299,25293,1,,,,
18/05/2026 21:10:39,3544,518.5,62.19,29956,39338,25525,1,,,,
18/05/2026 21:10:45,3645,515.9,62.26,29967,39969,25199,1,,,,
18/05/2026 21:10:53,3478,504.8,62.24,29896,39272,25681,1,,,,
18/05/2026 21:11:00,3442,489.1,62.25,29916,39875,25777,1,,,,
18/05/2026 21:11:08,3515,469,62.27,29815,39807,25534,1,,,,
18/05/2026 21:11:19,3574,438.4,62.27,29855,39619,25336,1,,,,
18/05/2026 21:11:24,3448,423.9,62.3,29906,39472,25681,1,,,,
18/05/2026 21:11:34,3526,408.9,62.3,29564,39713,25430,1,,,,
18/05/2026 21:11:43,3472,409.8,62.32,29875,39365,25568,1,,,,
18/05/2026 21:11:51,3676,389.5,62.34,29815,39902,24936,1,,,,
18/05/2026 21:11:56,3374,371.4,62.31,29956,38967,25812,1,,,,
18/05/2026 21:12:01,3452,364.4,62.3,29775,39861,25560,1,,,,
18/05/2026 21:12:07,3424,357.2,62.3,30048,39206,25629,1,,,,
18/05/2026 21:12:16,3449,344.3,62.32,29845,39552,25534,1,,,,
18/05/2026 21:12:22,3621,331.5,62.3,29926,39646,24995,1,,,,
18/05/2026 21:12:31,3407,323.1,62.28,29936,39458,25620,1,,,,
18/05/2026 21:12:51,3469,292.3,62.28,29724,39312,25370,1,,,,
18/05/2026 21:12:56,3355,276.1,62.26,29987,39499,25698,1,,,,
18/05/2026 21:13:03,3342,265.8,62.3,30028,40023,25724,1,,,,
18/05/2026 21:13:11,3391,257.9,62.32,30375,40037,25908,1,,,,
18/05/2026 21:13:17,3416,245.8,62.31,30232,40391,25439,1,,,,
18/05/2026 21:13:25,3335,231.2,62.3,30140,40023,25681,1,,,,
18/05/2026 21:13:32,3228,224,62.32,30170,39753,26005,1,,,,
18/05/2026 21:13:37,3306,214.9,62.31,30038,39902,25724,1,,,,
18/05/2026 21:13:42,3426,210.5,62.32,29855,40146,25344,1,,,,
18/05/2026 21:13:50,3374,203.9,62.36,30324,39861,25482,1,,,,
18/05/2026 21:13:56,3292,194.8,62.32,29785,39485,25707,1,,,,
18/05/2026 21:14:03,3225,189.9,62.32,29956,39606,25917,1,,,,
18/05/2026 21:14:08,3389,179.5,62.33,29875,39472,25370,1,,,,
18/05/2026 21:14:14,3260,170.7,62.39,30048,39780,25759,1,,,,
18/05/2026 21:14:19,3022,162.4,62.31,30375,40404,26556,1,,,,
18/05/2026 21:14:26,2125,140.9,62.12,32185,44121,30644,1,,,,
18/05/2026 21:14:33,1319,109.1,62.19,35685,53238,36963,1,,,,
19/05/2026 17:26:52,32,13.2,55.97,57665,149061,59995,1,,,,
19/05/2026 17:26:58,38,13.4,55.93,58077,152273,59208,1,,,,
19/05/2026 17:27:05,33,13.4,55.94,59308,152016,59812,1,,,,
19/05/2026 17:27:10,33,13.6,55.94,58254,151041,59792,1,,,,
19/05/2026 17:27:18,32,13.9,55.88,58570,149718,59954,1,,,,
19/05/2026 17:27:23,36,14.2,55.79,58828,152170,59449,1,,,,
19/05/2026 17:27:28,502,87,55.75,50415,114514,35673,1,,,,
19/05/2026 17:27:34,7040,423.4,55.73,26664,29285,10530,1,,,,
19/05/2026 17:27:41,8212,698.8,55.66,19483,17219,9132,1,,,,
19/05/2026 17:27:49,7848,951.5,55.61,19609,17662,9643,1,,,,
19/05/2026 17:27:54,6401,999.9,55.55,20394,18494,11992,1,,,,
19/05/2026 17:27:59,5732,999.9,55.42,21639,20679,13527,1,,,,
19/05/2026 17:28:05,5519,999.9,55.34,22270,21333,14179,1,,,,
19/05/2026 17:28:13,5414,999.9,55.29,22627,22038,14548,1,,,,
19/05/2026 17:28:17,5300,999.9,55.17,22804,22361,14932,1,,,,
19/05/2026 17:28:22,5192,999.9,55.12,23406,22882,15327,1,,,,
19/05/2026 17:28:28,5115,999.9,55.05,23790,23629,15652,1,,,,
19/05/2026 17:28:33,4877,999.9,55.03,24393,23992,16290,1,,,,
19/05/2026 17:28:38,4786,999.9,55.01,24559,24114,16484,1,,,,
19/05/2026 17:28:44,4913,999.9,54.95,24517,24600,16356,1,,,,
19/05/2026 17:28:50,4666,999.9,54.94,24826,24843,16771,1,,,,
19/05/2026 17:28:57,4530,999.9,54.89,24843,25199,17016,1,,,,
19/05/2026 17:29:05,4470,999.9,54.84,24927,25148,17138,1,,,,
19/05/2026 17:29:10,4304,999.9,54.78,25336,25379,17454,1,,,,
19/05/2026 17:29:17,4300,999.9,54.75,25012,25585,17489,1,,,,
19/05/2026 17:29:23,4138,999.9,54.72,25267,25987,17800,1,,,,
19/05/2026 17:29:29,4056,999.9,54.62,25456,26484,17963,1,,,,
19/05/2026 17:29:36,4217,999.9,54.58,25097,26022,17704,1,,,,
19/05/2026 17:29:43,4138,999.9,54.59,25404,26040,17854,1,,,,
19/05/2026 17:29:50,4105,999.9,54.53,25733,25987,17921,1,,,,
19/05/2026 17:29:57,4122,999.9,54.5,25276,25952,17897,1,,,,
19/05/2026 17:30:05,4154,999.9,54.53,25646,26386,17842,1,,,,
19/05/2026 17:30:12,3937,999.9,54.47,25759,25934,18239,1,,,,
19/05/2026 17:30:20,4176,999.9,54.44,26199,26297,17794,1,,,,
19/05/2026 17:30:25,3980,999.9,54.44,25611,26066,18153,1,,,,
19/05/2026 17:30:31,4144,999.9,54.38,25943,26404,17836,1,,,,
19/05/2026 17:30:38,4071,999.9,54.35,25681,26163,17951,1,,,,
19/05/2026 17:30:44,3981,999.9,54.34,25855,26764,18098,1,,,,
19/05/2026 17:30:49,3923,999.9,54.32,25724,26466,18184,1,,,,
19/05/2026 17:30:55,3952,999.9,54.29,25925,26646,18104,1,,,,
19/05/2026 17:31:01,3902,999.9,54.28,25829,26700,18177,1,,,,
19/05/2026 17:31:06,3979,999.9,54.25,25794,26439,17994,1,,,,
19/05/2026 17:31:12,3878,999.9,54.2,25838,26682,18147,1,,,,
19/05/2026 17:31:17,3818,999.9,54.2,25812,26800,18233,1,,,,
19/05/2026 17:31:23,3956,999.9,54.16,25838,26574,17921,1,,,,
19/05/2026 17:31:31,3751,999.9,54.19,26084,26395,18282,1,,,,
19/05/2026 17:31:37,3810,999.9,54.21,25917,26128,18122,1,,,,
19/05/2026 17:31:42,3791,999.9,54.18,26155,26395,18104,1,,,,
19/05/2026 17:31:48,4027,999.9,54.17,25777,26413,17626,1,,,,
19/05/2026 17:31:53,3754,999.9,54.15,25838,26252,18085,1,,,,
19/05/2026 17:31:58,3731,999.9,54.13,25759,26110,18085,1,,,,
19/05/2026 17:32:03,3661,999.9,54.11,25794,26323,18184,1,,,,
19/05/2026 17:32:08,3687,999.9,54.14,25925,26181,18085,1,,,,
19/05/2026 17:32:15,3576,999.9,54.11,25611,26547,18264,1,,,,
19/05/2026 17:32:20,3714,999.9,54.08,25934,26279,17939,1,,,,
19/05/2026 17:32:25,3501,999.9,54.09,25812,26226,18338,1,,,,
19/05/2026 17:32:32,3661,999.9,54.08,25794,25908,17951,1,,,,
19/05/2026 17:32:38,3602,999.9,54.04,25882,26181,18024,1,,,,
19/05/2026 17:32:44,3517,999.9,54.03,25785,26314,18147,1,,,,
19/05/2026 17:32:49,3376,999.9,53.99,25724,26119,18400,1,,,,
19/05/2026 17:32:54,3639,999.9,53.96,25785,26279,17788,1,,,,
19/05/2026 17:37:58,3531,999.9,53.96,25829,26332,17963,1,,,,
19/05/2026 17:38:03,3429,999.9,53.91,25646,26155,18128,1,,,,
19/05/2026 17:38:13,3495,999.9,53.93,25838,25934,17939,1,,,,
19/05/2026 17:38:21,3299,999.9,53.94,25655,25812,18320,1,,,,
19/05/2026 17:38:26,3452,999.9,53.89,25724,26341,17921,1,,,,
19/05/2026 17:38:33,3467,999.9,53.96,25785,25847,17848,1,,,,
19/05/2026 17:38:41,3332,999.9,53.91,25759,25777,18085,1,,,,
19/05/2026 17:38:50,3354,999.9,53.9,25829,26395,17969,1,,,,
19/05/2026 17:38:57,3157,999.9,53.89,25707,26066,18369,1,,,,
19/05/2026 17:39:05,3352,999.9,53.88,25430,26013,17872,1,,,,
19/05/2026 17:39:12,3208,999.9,53.91,25864,25961,18147,1,,,,
19/05/2026 17:39:19,3094,999.9,53.82,25681,25637,18363,1,,,,
19/05/2026 17:39:26,3182,999.9,53.9,25560,25698,18098,1,,,,
19/05/2026 17:39:33,3301,999.9,53.84,25396,26270,17770,1,,,,
19/05/2026 17:39:40,3217,999.9,53.87,25672,26110,17903,1,,,,
19/05/2026 17:39:45,3095,999.9,53.84,25473,25855,18134,1,,,,
19/05/2026 17:39:52,3178,999.9,53.8,25829,26040,17891,1,,,,
19/05/2026 17:40:00,2997,999.9,53.79,25759,26102,18282,1,,,,
19/05/2026 17:40:07,2220,999.9,53.67,26764,27751,20602,1,,,,
19/05/2026 17:40:15,910,965.6,53.69,31838,35854,29009,1,,,,
19/05/2026 17:40:22,229,23.4,52.06,63505,142693,60648,1,,,,
19/05/2026 17:40:30,296,29.8,52.16,60936,134168,56851,1,,,,
19/05/2026 17:40:35,1265,140.7,52.22,49687,88572,34790,1,,,,
19/05/2026 17:40:42,2283,398.4,52.33,40078,55558,27424,1,,,,
19/05/2026 17:40:49,3709,712.1,52.36,34979,43587,22406,1,,,,
19/05/2026 17:40:57,5805,999.9,52.34,30129,35027,16936,1,,,,
19/05/2026 17:41:05,6934,999.9,52.3,25327,26386,14155,1,,,,
19/05/2026 17:41:12,8279,999.9,52.33,21845,21529,11838,1,,,,
19/05/2026 17:41:19,7050,999.9,52.24,22882,23076,13884,1,,,,
19/05/2026 17:41:25,6625,999.9,52.15,22376,22835,14757,1,,,,
19/05/2026 17:41:31,6328,999.9,52.13,23186,23510,15441,1,,,,
19/05/2026 17:41:38,6162,999.9,52.07,23750,24625,15838,1,,,,
19/05/2026 17:41:43,6608,999.9,51.97,23264,23186,14742,1,,,,
19/05/2026 17:41:48,6835,999.9,51.88,22301,22098,14237,1,,,,
19/05/2026 17:41:55,6193,999.9,51.83,22998,23383,15699,1,,,,
19/05/2026 17:42:03,5968,999.9,51.76,23653,24196,16278,1,,,,
19/05/2026 17:42:12,6108,999.9,51.67,23351,23750,15892,1,,,,
19/05/2026 17:42:17,5899,999.9,51.65,23790,24114,16445,1,,,,
19/05/2026 17:42:24,6265,999.9,51.68,23629,23685,15462,1,,,,
19/05/2026 17:42:29,6482,999.9,51.68,22766,22851,14932,1,,,,
19/05/2026 17:42:34,6228,999.9,51.59,22913,23288,15520,1,,,,
19/05/2026 17:42:39,6021,999.9,51.6,23534,23446,16043,1,,,,
19/05/2026 17:42:45,5931,999.9,51.56,23534,23581,16262,1,,,,
19/05/2026 17:42:52,5980,999.9,51.47,23249,23709,16114,1,,,,
19/05/2026 17:42:57,5890,999.9,51.44,23470,23510,16350,1,,,,
19/05/2026 17:43:03,5800,999.9,51.4,23383,23927,16584,1,,,,
19/05/2026 17:43:08,6073,999.9,51.39,23319,23605,15822,1,,,,
19/05/2026 17:43:13,6278,999.9,51.41,22866,22920,15285,1,,,,
19/05/2026 17:43:19,6077,999.9,51.37,22851,22897,15774,1,,,,
19/05/2026 17:43:24,6279,999.9,51.34,22643,22406,15249,1,,,,
19/05/2026 17:43:29,6269,999.9,51.34,22528,21919,15265,1,,,,
19/05/2026 17:43:35,6190,999.9,51.29,22391,21971,15447,1,,,,
19/05/2026 17:43:40,6226,999.9,51.29,22233,21919,15337,1,,,,
19/05/2026 17:43:46,6335,999.9,51.32,22482,22038,15059,1,,,,
19/05/2026 17:43:52,6214,999.9,51.3,22482,21778,15337,1,,,,
19/05/2026 17:43:57,6381,999.9,51.28,22414,21566,14912,1,,,,
20/05/2026 10:40:29,6120,999.9,51.24,22704,22023,15541,1,,,,
20/05/2026 10:40:34,6143,999.9,51.19,22505,21963,15467,1,,,,
20/05/2026 10:40:46,6172,999.9,51.19,22338,21808,15384,1,,,,
20/05/2026 10:40:51,6114,999.9,51.21,22559,22016,15509,1,,,,
20/05/2026 10:40:57,6083,999.9,51.16,22308,22075,15567,1,,,,
20/05/2026 10:41:02,6080,999.9,51.09,22513,21934,15572,1,,,,
20/05/2026 10:41:09,6072,999.9,51.13,22559,22233,15578,1,,,,
20/05/2026 10:41:14,6019,999.9,51.09,22460,21631,15699,1,,,,
20/05/2026 10:41:19,6210,999.9,51.07,22437,21978,15203,1,,,,
20/05/2026 10:41:24,6125,999.9,51.1,22467,21551,15400,1,,,,
20/05/2026 10:41:31,6184,999.9,51.1,22559,21845,15234,1,,,,
20/05/2026 10:41:37,6186,999.9,51.11,22399,21580,15213,1,,,,
20/05/2026 10:41:42,6085,999.9,51.1,22248,21435,15452,1,,,,
20/05/2026 10:41:47,6091,999.9,51.12,22188,21580,15420,1,,,,
20/05/2026 10:41:52,6126,999.9,51.14,22338,21617,15316,1,,,,
20/05/2026 10:41:57,6109,999.9,51.12,22361,21377,15342,1,,,,
20/05/2026 10:42:02,6072,999.9,51.12,22150,21413,15420,1,,,,
20/05/2026 10:42:07,6161,999.9,51.12,22135,21478,15177,1,,,,
20/05/2026 10:42:12,6009,999.9,51.08,21993,21515,15546,1,,,,
20/05/2026 10:42:19,6150,999.9,51.11,22180,21154,15177,1,,,,
20/05/2026 10:42:24,6029,999.9,51.14,22135,21442,15462,1,,,,
20/05/2026 10:42:29,6111,999.9,51.16,21993,20961,15234,1,,,,
20/05/2026 10:42:34,6112,999.9,51.12,22150,20990,15218,1,,,,
20/05/2026 10:42:40,6044,999.9,51.1,22165,21283,15368,1,,,,
20/05/2026 10:42:45,6060,999.9,51.12,22195,21254,15311,1,,,,
20/05/2026 10:42:50,6041,999.9,51.12,22113,21240,15342,1,,,,
20/05/2026 10:42:55,6011,999.9,51.08,21764,21269,15400,1,,,,
20/05/2026 10:43:00,6074,999.9,51.09,22233,21290,15223,1,,,,
20/05/2026 10:43:05,6022,999.9,51.09,22158,21146,15337,1,,,,
20/05/2026 10:43:10,5994,999.9,51.09,22038,21566,15384,1,,,,
20/05/2026 10:43:17,5983,999.9,51.07,22038,21039,15400,1,,,,
20/05/2026 10:43:24,5917,999.9,51.01,22001,21182,15562,1,,,,
20/05/2026 10:43:29,5987,999.9,51.04,21919,21312,15363,1,,,,
20/05/2026 10:43:34,5903,999.9,51.03,22083,21362,15562,1,,,,
20/05/2026 10:43:39,5895,999.9,51.04,22083,21132,15567,1,,,,
20/05/2026 10:43:45,5819,999.9,51.04,22128,21333,15753,1,,,,
20/05/2026 10:43:52,5861,999.9,51.08,22346,21413,15615,1,,,,
20/05/2026 10:43:57,5841,999.9,51.07,22255,21478,15652,1,,,,
20/05/2026 10:44:05,5825,999.9,51.08,22038,21269,15678,1,,,,
20/05/2026 10:44:10,5589,999.9,51.06,22399,21247,16317,1,,,,
20/05/2026 10:44:14,4988,999.9,50.98,23312,23264,18264,1,,,,
20/05/2026 10:44:20,3612,999.9,50.89,24978,25560,20919,1,,,,
20/05/2026 10:44:25,2757,999.9,50.72,26872,28301,23359,1,,,,
20/05/2026 10:44:31,1861,999.9,50.58,28793,32756,27331,1,,,,
20/05/2026 10:44:38,1584,920.1,50.55,29926,35552,29077,1,,,,
20/05/2026 10:44:44,212,15.4,52.92,61997,133444,62736,1,,,,
20/05/2026 10:44:50,241,91.5,52.78,60977,130629,60874,1,,,,
20/05/2026 10:44:55,279,360.2,52.7,59489,125897,58650,1,,,,
20/05/2026 10:45:03,365,463.9,52.6,57783,116824,54404,1,,,,
20/05/2026 10:45:10,989,699.6,52.52,50535,89840,38888,1,,,,
20/05/2026 10:45:17,1316,756.5,52.42,45332,71419,34849,1,,,,
20/05/2026 10:45:21,1878,851.9,52.28,41980,62060,30252,1,,,,
20/05/2026 10:45:26,2006,802.6,52.18,38796,52168,29414,1,,,,
20/05/2026 10:45:33,1940,780.5,52.12,38915,51992,29744,1,,,,
20/05/2026 10:45:38,1347,822.2,51.99,40309,56315,34241,1,,,,
20/05/2026 10:45:44,1028,908.8,51.87,42322,62081,37875,1,,,,
20/05/2026 10:45:49,1471,986.9,51.78,41038,59853,32979,1,,,,
20/05/2026 10:45:56,1502,999.9,51.69,39875,56755,32646,1,,,,
20/05/2026 10:46:01,1991,999.9,51.6,37760,51449,29137,1,,,,
20/05/2026 10:46:06,2668,999.9,51.47,34991,44271,25820,1,,,,
20/05/2026 10:46:11,2661,999.9,51.4,34288,42957,25812,1,,,,
20/05/2026 10:46:18,3021,999.9,51.31,33158,41052,24443,1,,,,
20/05/2026 10:46:26,3153,999.9,51.17,32657,39272,23968,1,,,,
20/05/2026 10:46:33,3371,999.9,51.14,31784,38068,23288,1,,,,
20/05/2026 10:50:58,3593,999.9,51.1,30644,36319,22635,1,,,,
20/05/2026 10:51:03,3740,999.9,51.08,30048,35134,22225,1,,,,
20/05/2026 10:51:08,3508,999.9,51.03,30313,35348,22797,1,,,,
20/05/2026 10:51:14,4591,999.9,50.91,29186,33508,20332,1,,,,
20/05/2026 10:51:19,5034,999.9,50.91,27873,30967,19398,1,,,,
20/05/2026 10:51:26,4991,999.9,50.88,27340,30385,19543,1,,,,
20/05/2026 10:51:31,5087,999.9,50.88,27387,29977,19150,1,,,,
20/05/2026 10:51:36,5066,999.9,50.82,27220,30007,19208,1,,,,
20/05/2026 10:51:41,5242,999.9,50.74,26583,29058,18538,1,,,,
20/05/2026 10:51:48,5282,999.9,50.68,25996,27996,18382,1,,,,
20/05/2026 10:51:53,5255,999.9,50.64,25855,28310,18456,1,,,,
20/05/2026 10:51:57,5155,999.9,50.62,26217,28043,18797,1,,,,
20/05/2026 10:52:03,5217,999.9,50.63,26137,27741,18544,1,,,,
20/05/2026 10:52:08,5142,999.9,50.57,25829,28291,18797,1,,,,
20/05/2026 10:52:13,5264,999.9,50.58,25917,28224,18338,1,,,,
20/05/2026 10:52:21,5126,999.9,50.55,25759,27647,18810,1,,,,
20/05/2026 10:52:27,5150,999.9,50.49,25637,27863,18702,1,,,,
20/05/2026 10:52:32,5072,999.9,50.51,25637,27722,18976,1,,,,
20/05/2026 10:52:37,5170,999.9,50.44,25698,27535,18594,1,,,,
20/05/2026 10:52:42,5168,999.9,50.42,25568,27414,18588,1,,,,
20/05/2026 10:52:47,5244,999.9,50.43,25525,27424,18301,1,,,,
20/05/2026 10:52:52,5109,999.9,50.43,25148,27582,18759,1,,,,
20/05/2026 10:52:57,5116,999.9,50.4,25516,27387,18714,1,,,,
20/05/2026 10:53:02,5135,999.9,50.39,25542,27479,18626,1,,,,
20/05/2026 10:53:07,5089,999.9,50.37,25499,27092,18778,1,,,,
20/05/2026 10:53:14,5265,999.9,50.32,25148,27009,18122,1,,,,
20/05/2026 10:53:19,5145,999.9,50.32,25148,27037,18532,1,,,,
20/05/2026 10:53:25,5079,999.9,50.31,25456,26791,18759,1,,,,
20/05/2026 10:53:30,5136,999.9,50.3,25250,27037,18525,1,,,,
20/05/2026 10:53:35,5065,999.9,50.3,25508,27220,18771,1,,,,
20/05/2026 10:53:40,5094,999.9,50.3,25525,27147,18645,1,,,,
20/05/2026 10:53:45,5104,999.9,50.25,25447,26964,18594,1,,,,
20/05/2026 10:53:51,5110,999.9,50.23,25276,27248,18557,1,,,,
20/05/2026 10:53:56,5048,999.9,50.23,25241,26709,18778,1,,,,
20/05/2026 10:54:01,5103,999.9,50.22,25105,27183,18544,1,,,,
20/05/2026 10:54:06,5078,999.9,50.24,25080,26709,18620,1,,,,
20/05/2026 10:54:14,5097,999.9,50.24,25250,27018,18532,1,,,,
20/05/2026 10:54:19,5043,999.9,50.29,25216,26764,18714,1,,,,
20/05/2026 10:54:24,5004,999.9,50.25,25421,27037,18835,1,,,,
20/05/2026 10:54:29,5019,999.9,50.23,25465,27064,18759,1,,,,
20/05/2026 10:54:36,5044,999.9,50.24,25284,26945,18657,1,,,,
20/05/2026 10:54:41,5049,999.9,50.21,25199,26964,18620,1,,,,
20/05/2026 10:54:46,5090,999.9,50.22,25216,26655,18450,1,,,,
20/05/2026 10:54:51,5046,999.9,50.22,25063,26646,18588,1,,,,
20/05/2026 10:54:59,5033,999.9,50.23,24927,26845,18620,1,,,,
20/05/2026 10:55:04,4950,999.9,50.23,24826,26782,18867,1,,,,
20/05/2026 10:55:09,5051,999.9,50.18,25131,26809,18506,1,,,,
20/05/2026 10:55:16,4916,999.9,50.18,25207,26773,18880,1,,,,
20/05/2026 10:55:21,4990,999.9,50.17,25370,26782,18702,1,,,,
20/05/2026 10:55:26,5002,999.9,50.13,24927,26439,18708,1,,,,
20/05/2026 10:55:31,5090,999.9,50.15,25012,26430,18301,1,,,,
20/05/2026 10:55:36,4857,999.9,50.15,25105,26610,18905,1,,,,
20/05/2026 10:55:42,4687,999.9,50.09,25046,26764,19169,1,,,,
20/05/2026 10:55:47,4890,999.9,50.07,25097,26791,18822,1,,,,
20/05/2026 10:55:54,4954,999.9,50.14,25029,26673,18702,1,,,,
20/05/2026 10:56:00,4754,999.9,50.13,25114,26982,18995,1,,,,
20/05/2026 10:56:05,4760,999.9,50.1,25224,26475,18969,1,,,,
20/05/2026 10:56:10,4863,999.9,50.12,25148,26791,18784,1,,,,
20/05/2026 10:56:15,4833,999.9,50.06,24978,26637,18803,1,,,,
20/05/2026 10:56:20,4678,999.9,50.03,25080,26619,19047,1,,,,
20/05/2026 10:56:25,4794,999.9,50.05,25190,26619,18835,1,,,,
20/05/2026 10:56:30,4644,999.9,50.02,25190,26700,19072,1,,,,
20/05/2026 10:56:37,4856,999.9,50.02,25284,26646,18702,1,,,,
20/05/2026 10:56:44,4653,999.9,50.06,25199,26556,19021,1,,,,
20/05/2026 10:56:51,4618,999.9,50.03,25413,26601,19066,1,,,,
20/05/2026 10:56:57,4700,999.9,50.05,24961,26854,18905,1,,,,
20/05/2026 10:57:02,4461,999.9,50.06,24936,26637,19306,1,,,,
20/05/2026 10:57:09,4607,999.9,50.03,25097,26502,19027,1,,,,
20/05/2026 10:57:17,4550,999.9,50.02,24818,26673,19105,1,,,,
20/05/2026 11:07:54,4542,999.9,50.02,25250,26664,19098,1,,,,
20/05/2026 11:08:00,4432,999.9,49.99,24801,26845,19267,1,,,,
20/05/2026 11:08:06,4726,999.9,50,24801,26637,18740,1,,,,
20/05/2026 11:08:13,4529,999.9,49.99,24970,26448,19047,1,,,,
20/05/2026 11:08:21,4634,999.9,50.03,25233,26682,18848,1,,,,
20/05/2026 11:08:28,4547,999.9,50.04,25029,26745,18969,1,,,,
20/05/2026 11:08:33,4425,999.9,50.04,24961,26791,19163,1,,,,
20/05/2026 11:08:38,4521,999.9,49.99,24860,26891,18963,1,,,,
20/05/2026 11:08:44,4379,999.9,50,25012,26637,19202,1,,,,
20/05/2026 11:08:54,4465,999.9,49.98,24961,26700,19021,1,,,,
20/05/2026 11:09:03,4313,999.9,49.97,25029,26900,19280,1,,,,
20/05/2026 11:09:24,4474,999.9,49.96,25148,26529,18963,1,,,,
20/05/2026 11:09:29,3843,999.9,50.16,25267,27009,20181,1,,,,
20/05/2026 11:09:34,2464,999.9,50.48,27835,31325,24196,1,,,,
20/05/2026 11:09:39,1887,999.9,50.86,29524,34661,26900,1,,,,
20/05/2026 11:09:45,1678,912.5,51.13,30283,36466,28119,1,,,,
20/05/2026 11:09:54,1445,743.6,51.38,31570,38796,29744,1,,,,
20/05/2026 11:09:59,946,582.8,51.57,34230,44859,34873,1,,,,
20/05/2026 11:10:07,748,449.3,51.8,36319,49151,37952,1,,,,
20/05/2026 11:10:14,383,47,53.15,54404,109548,50792,1,,,,
20/05/2026 11:10:19,2810,325.3,53.06,38275,55071,24410,1,,,,
20/05/2026 11:10:26,2955,515.8,52.99,33655,43631,23879,1,,,,
20/05/2026 11:10:31,2603,738.4,52.93,32745,41303,25114,1,,,,
20/05/2026 11:10:36,1743,999.9,52.85,35384,45733,29464,1,,,,
20/05/2026 11:10:43,1996,999.9,52.82,34497,44753,27873,1,,,,
20/05/2026 11:10:50,4309,999.9,52.72,30883,38613,20291,1,,,,
20/05/2026 11:10:55,3780,999.9,52.68,29997,36000,21413,1,,,,
20/05/2026 11:11:00,3819,999.9,52.65,28387,33046,21290,1,,,,
20/05/2026 11:11:05,4158,999.9,52.62,28589,34149,20519,1,,,,
20/05/2026 11:11:10,4922,999.9,52.55,26314,29594,19105,1,,,,
20/05/2026 11:11:15,5530,999.9,52.53,25629,28243,17086,1,,,,
